loss,reward,episode,frame_number,epsilon,q_vals
385,0.0,19,1736,0.5566166524310581,0
614,0.0199,19,1740,0.5566166524310581,0
1509,0.0,19,1744,0.5566166524310581,0
157,0.0,19,1748,0.5566166524310581,0
219,0.0,19,1752,0.5566166524310581,0
147,0.0,19,1756,0.5566166524310581,0
415,-0.0001,19,1760,0.5566166524310581,0
303,0.0,19,1764,0.5566166524310581,0
260,0.0,19,1768,0.5566166524310581,0
535,0.0,19,1772,0.5566166524310581,0
441,0.0,19,1776,0.5566166524310581,0
285,-0.0001,19,1780,0.5566166524310581,0
221,0.0,19,1784,0.5566166524310581,0
200,0.0,19,1788,0.5566166524310581,0
350,0.0,19,1792,0.5566166524310581,0
449,0.0,19,1796,0.5566166524310581,0
98,-0.0001,19,1800,0.5566166524310581,0
166,0.0,19,1804,0.5566166524310581,0
143,0.0,19,1808,0.5566166524310581,0
589,0.0,19,1812,0.5566166524310581,0
246,0.0,19,1816,0.5566166524310581,0
257,-0.0001,19,1820,0.5566166524310581,0
1027,0.0,19,1824,0.5566166524310581,0
1132,0.0,19,1828,0.5566166524310581,0
818,0.0,19,1832,0.5566166524310581,0
155,0.0,19,1836,0.5566166524310581,0
318,-0.0001,19,1840,0.5566166524310581,0
369,0.0,19,1844,0.5566166524310581,0
1645,0.0,19,1848,0.5566166524310581,0
557,0.0,19,1852,0.5566166524310581,0
1124,0.0,19,1856,0.5566166524310581,0
1094,0.0,19,1860,0.5566166524310581,0
1085,0.0,19,1864,0.5566166524310581,0
343,0.0,19,1868,0.5566166524310581,0
667,0.0,19,1872,0.5566166524310581,0
1089,0.0,19,1876,0.5566166524310581,0
427,0.0,19,1880,0.5566166524310581,0
968,0.0,19,1884,0.5566166524310581,0
1192,0.0,19,1888,0.5566166524310581,0
600,0.0,19,1892,0.5566166524310581,0
379,0.0,19,1896,0.5566166524310581,0
1365,0.0,19,1900,0.5566166524310581,0
968,0.0,19,1904,0.5566166524310581,0
529,0.0,19,1908,0.5566166524310581,0
1466,0.0,20,2,0.5566166524310581,0
249,0.0,20,6,0.5566166524310581,0
807,0.0,20,10,0.5566166524310581,0
709,0.0,20,14,0.5566166524310581,0
986,0.0,20,18,0.5566166524310581,0
585,0.0,20,22,0.5566166524310581,0
222,0.0,20,26,0.5566166524310581,0
549,0.0,20,30,0.5566166524310581,0
3683,0.0,20,34,0.5566166524310581,0
465,0.0,20,38,0.5566166524310581,0
642,0.0,20,42,0.5566166524310581,0
507,0.0,20,46,0.5566166524310581,0
1548,0.0,20,50,0.5566166524310581,0
1202,0.0,20,54,0.5566166524310581,0
993,0.0,20,58,0.5566166524310581,0
628,0.0,20,62,0.5566166524310581,0
858,0.0,20,66,0.5566166524310581,0
343,0.0,20,70,0.5566166524310581,0
1028,0.0,20,74,0.5566166524310581,0
654,0.0,20,78,0.5566166524310581,0
908,0.0,20,82,0.5566166524310581,0
243,-0.001,20,86,0.5566166524310581,0
1000,0.0,20,90,0.5566166524310581,0
940,0.0,20,94,0.5566166524310581,0
1036,0.0,20,98,0.5566166524310581,0
1549,0.0,20,102,0.5566166524310581,0
616,0.0,20,106,0.5566166524310581,0
1298,0.0,20,110,0.5566166524310581,0
557,0.0,20,114,0.5566166524310581,0
534,0.0,20,118,0.5566166524310581,0
355,0.0,20,122,0.5566166524310581,0
948,0.0,20,126,0.5566166524310581,0
502,0.0,20,130,0.5566166524310581,0
515,0.0,20,134,0.5566166524310581,0
311,0.0,20,138,0.5566166524310581,0
547,0.0,20,142,0.5566166524310581,0
635,0.0,20,146,0.5566166524310581,0
801,0.0,20,150,0.5566166524310581,0
387,0.0,20,154,0.5566166524310581,0
485,0.0,20,158,0.5566166524310581,0
2655,0.0,20,162,0.5566166524310581,0
1453,0.0,20,166,0.5566166524310581,0
76,0.0,20,170,0.5566166524310581,0
926,0.0,20,174,0.5566166524310581,0
151,0.0,20,178,0.5566166524310581,0
1856,0.0,20,182,0.5566166524310581,0
631,0.0,20,186,0.5566166524310581,0
298,0.0,20,190,0.5566166524310581,0
125,0.0,20,194,0.5566166524310581,0
631,-0.0001,20,198,0.5566166524310581,0
139,0.0,20,202,0.5566166524310581,0
496,0.0,20,206,0.5566166524310581,0
963,0.0,20,210,0.5566166524310581,0
279,0.0,20,214,0.5566166524310581,0
1387,-0.0001,20,218,0.5566166524310581,0
809,0.0,20,222,0.5566166524310581,0
259,0.0,20,226,0.5566166524310581,0
302,0.0,20,230,0.5566166524310581,0
71,0.0,20,234,0.5566166524310581,0
1529,-0.0001,20,238,0.5566166524310581,0
699,0.0,20,242,0.5566166524310581,0
424,0.0,20,246,0.5566166524310581,0
367,0.0,20,250,0.5566166524310581,0
456,0.0,20,254,0.5566166524310581,0
1190,-0.0001,20,258,0.5566166524310581,0
216,0.0,20,262,0.5566166524310581,0
1741,0.0,20,266,0.5566166524310581,0
1360,0.0,20,270,0.5566166524310581,0
150,0.0,20,274,0.5566166524310581,0
2823,-0.0001,20,278,0.5566166524310581,0
989,0.0,20,282,0.5566166524310581,0
730,0.0,20,286,0.5566166524310581,0
354,0.0,20,290,0.5566166524310581,0
892,0.0,20,294,0.5566166524310581,0
822,-0.0001,20,298,0.5566166524310581,0
95,0.0,20,302,0.5566166524310581,0
327,0.0,20,306,0.5566166524310581,0
2281,0.0,20,310,0.5566166524310581,0
268,0.0,20,314,0.5566166524310581,0
665,-0.0001,20,318,0.5566166524310581,0
605,0.0,20,322,0.5566166524310581,0
1785,0.0,20,326,0.5566166524310581,0
253,0.0,20,330,0.5566166524310581,0
374,0.0,20,334,0.5566166524310581,0
154,-0.0001,20,338,0.5566166524310581,0
72,0.0,20,342,0.5566166524310581,0
1409,0.0,20,346,0.5566166524310581,0
268,0.0,20,350,0.5566166524310581,0
777,0.0,20,354,0.5566166524310581,0
2148,0.0,20,358,0.5566166524310581,0
151,0.0,20,362,0.5566166524310581,0
1292,0.0,20,366,0.5566166524310581,0
99,0.0,20,370,0.5566166524310581,0
242,0.0,20,374,0.5566166524310581,0
395,0.0,20,378,0.5566166524310581,0
533,0.0,20,382,0.5566166524310581,0
296,0.0,20,386,0.5566166524310581,0
135,0.0,20,390,0.5566166524310581,0
1019,0.0,20,394,0.5566166524310581,0
124,0.0,20,398,0.5566166524310581,0
4067,0.0,20,402,0.5566166524310581,0
1431,0.0,20,406,0.5566166524310581,0
973,0.0,20,410,0.5566166524310581,0
906,0.0,20,414,0.5566166524310581,0
242,0.0,20,418,0.5566166524310581,0
617,0.0,20,422,0.5566166524310581,0
1168,0.0,20,426,0.5566166524310581,0
465,0.0,20,430,0.5566166524310581,0
331,0.0,20,434,0.5566166524310581,0
152,0.0,20,438,0.5566166524310581,0
667,0.0,20,442,0.5566166524310581,0
792,0.0,20,446,0.5566166524310581,0
688,0.0,20,450,0.5566166524310581,0
1085,0.0,20,454,0.5566166524310581,0
1352,0.0,20,458,0.5566166524310581,0
445,0.0,20,462,0.5566166524310581,0
427,0.0,20,466,0.5566166524310581,0
445,-0.001,20,470,0.5566166524310581,0
969,0.0,20,474,0.5566166524310581,0
375,0.0,20,478,0.5566166524310581,0
563,0.0,20,482,0.5566166524310581,0
738,0.0,20,486,0.5566166524310581,0
207,0.0,20,490,0.5566166524310581,0
305,0.0,20,494,0.5566166524310581,0
2667,0.0,20,498,0.5566166524310581,0
772,0.0,20,502,0.5566166524310581,0
1114,0.0,20,506,0.5566166524310581,0
761,0.0,20,510,0.5566166524310581,0
1301,0.0,20,514,0.5566166524310581,0
331,0.0,20,518,0.5566166524310581,0
209,0.0,20,522,0.5566166524310581,0
183,0.0,20,526,0.5566166524310581,0
243,0.0,20,530,0.5566166524310581,0
881,0.0,20,534,0.5566166524310581,0
324,0.0,20,538,0.5566166524310581,0
717,0.0,20,542,0.5566166524310581,0
545,0.0,20,546,0.5566166524310581,0
303,0.0,20,550,0.5566166524310581,0
276,0.0,20,554,0.5566166524310581,0
597,0.0,20,558,0.5566166524310581,0
668,0.0,20,562,0.5566166524310581,0
1306,0.0,20,566,0.5566166524310581,0
1106,0.0,20,570,0.5566166524310581,0
82,0.0,20,574,0.5566166524310581,0
520,0.0,20,578,0.5566166524310581,0
650,0.0,20,582,0.5566166524310581,0
1301,0.0,20,586,0.5566166524310581,0
331,0.0,20,590,0.5566166524310581,0
1037,0.0,20,594,0.5566166524310581,0
282,0.02,20,598,0.5566166524310581,0
249,0.0,20,602,0.5566166524310581,0
1990,0.0,20,606,0.5566166524310581,0
3212,0.0,20,610,0.5566166524310581,0
320,0.0,20,614,0.5454843193824369,0
838,0.0,20,618,0.5454843193824369,0
420,0.0,20,622,0.5454843193824369,0
905,0.0,20,626,0.5454843193824369,0
735,0.0,20,630,0.5454843193824369,0
820,0.0,20,634,0.5454843193824369,0
380,0.0,20,638,0.5454843193824369,0
811,0.0,20,642,0.5454843193824369,0
361,0.0,20,646,0.5454843193824369,0
306,0.0,20,650,0.5454843193824369,0
334,0.0,20,654,0.5454843193824369,0
1166,0.0,20,658,0.5454843193824369,0
98,0.0,20,662,0.5454843193824369,0
1105,0.0,20,666,0.5454843193824369,0
542,0.0,20,670,0.5454843193824369,0
1254,0.0,20,674,0.5454843193824369,0
371,0.0,20,678,0.5454843193824369,0
2804,0.0,20,682,0.5454843193824369,0
272,0.0,20,686,0.5454843193824369,0
280,0.0,20,690,0.5454843193824369,0
270,0.0,20,694,0.5454843193824369,0
971,0.0,20,698,0.5454843193824369,0
616,0.0,20,702,0.5454843193824369,0
411,0.0,20,706,0.5454843193824369,0
2223,0.0,20,710,0.5454843193824369,0
262,0.0,20,714,0.5454843193824369,0
758,0.0,20,718,0.5454843193824369,0
1027,0.0,20,722,0.5454843193824369,0
300,0.0,20,726,0.5454843193824369,0
216,0.0,20,730,0.5454843193824369,0
455,0.0,20,734,0.5454843193824369,0
633,0.0,20,738,0.5454843193824369,0
139,0.0,20,742,0.5454843193824369,0
235,0.0,20,746,0.5454843193824369,0
2173,0.0,20,750,0.5454843193824369,0
792,0.0,20,754,0.5454843193824369,0
534,0.0,20,758,0.5454843193824369,0
288,0.0,20,762,0.5454843193824369,0
433,0.0,20,766,0.5454843193824369,0
1268,0.0,20,770,0.5454843193824369,0
296,0.0,20,774,0.5454843193824369,0
434,0.0,20,778,0.5454843193824369,0
1250,0.0,20,782,0.5454843193824369,0
2348,0.0,20,786,0.5454843193824369,0
1385,0.0,20,790,0.5454843193824369,0
560,0.0,20,794,0.5454843193824369,0
3430,0.0,20,798,0.5454843193824369,0
375,0.0,20,802,0.5454843193824369,0
921,0.0,20,806,0.5454843193824369,0
125,0.0,20,810,0.5454843193824369,0
3000,0.0,20,814,0.5454843193824369,0
680,0.0,20,818,0.5454843193824369,0
141,0.0,20,822,0.5454843193824369,0
551,0.0,20,826,0.5454843193824369,0
1593,0.0,20,830,0.5454843193824369,0
1002,0.0,20,834,0.5454843193824369,0
945,0.0,20,838,0.5454843193824369,0
1995,0.0,20,842,0.5454843193824369,0
606,0.0,20,846,0.5454843193824369,0
2594,0.0,20,850,0.5454843193824369,0
511,0.0,20,854,0.5454843193824369,0
546,0.0,20,858,0.5454843193824369,0
1082,0.0,20,862,0.5454843193824369,0
2020,0.0,20,866,0.5454843193824369,0
1622,0.0,20,870,0.5454843193824369,0
496,0.0,20,874,0.5454843193824369,0
166,0.0,20,878,0.5454843193824369,0
567,0.0,20,882,0.5454843193824369,0
411,0.0,20,886,0.5454843193824369,0
81,0.0,20,890,0.5454843193824369,0
217,0.0,20,894,0.5454843193824369,0
346,0.0,20,898,0.5454843193824369,0
785,0.0,20,902,0.5454843193824369,0
1363,0.0,20,906,0.5454843193824369,0
1387,0.0,20,910,0.5454843193824369,0
1117,0.0,20,914,0.5454843193824369,0
2423,0.0,20,918,0.5454843193824369,0
534,0.0,20,922,0.5454843193824369,0
1574,0.0,20,926,0.5454843193824369,0
666,0.0,20,930,0.5454843193824369,0
478,0.0,20,934,0.5454843193824369,0
2527,0.0,20,938,0.5454843193824369,0
1347,0.0,20,942,0.5454843193824369,0
1071,0.0,20,946,0.5454843193824369,0
1901,0.0,20,950,0.5454843193824369,0
1127,0.0,20,954,0.5454843193824369,0
1628,0.0,20,958,0.5454843193824369,0
1620,0.0,20,962,0.5454843193824369,0
1177,0.0,20,966,0.5454843193824369,0
2948,0.0,20,970,0.5454843193824369,0
456,0.0,20,974,0.5454843193824369,0
548,0.0,20,978,0.5454843193824369,0
855,0.0,20,982,0.5454843193824369,0
509,0.0,20,986,0.5454843193824369,0
1759,0.0,20,990,0.5454843193824369,0
3439,0.0,20,994,0.5454843193824369,0
336,0.0,20,998,0.5454843193824369,0
2119,0.0,20,1002,0.5454843193824369,0
1301,0.0,20,1006,0.5454843193824369,0
830,0.0,20,1010,0.5454843193824369,0
609,0.0,20,1014,0.5454843193824369,0
2040,0.0,20,1018,0.5454843193824369,0
718,0.0,20,1022,0.5454843193824369,0
892,0.0,20,1026,0.5454843193824369,0
751,0.0,20,1030,0.5454843193824369,0
297,0.0,20,1034,0.5454843193824369,0
2249,0.0,20,1038,0.5454843193824369,0
834,0.0,20,1042,0.5454843193824369,0
461,0.0,20,1046,0.5454843193824369,0
1041,0.0,20,1050,0.5454843193824369,0
1086,0.0,20,1054,0.5454843193824369,0
264,0.0,20,1058,0.5454843193824369,0
615,0.0,20,1062,0.5454843193824369,0
509,0.0,20,1066,0.5454843193824369,0
547,0.0,20,1070,0.5454843193824369,0
1827,0.0,20,1074,0.5454843193824369,0
294,0.0,20,1078,0.5454843193824369,0
909,0.0,20,1082,0.5454843193824369,0
177,0.0,20,1086,0.5454843193824369,0
1354,0.0,20,1090,0.5454843193824369,0
1387,0.0,20,1094,0.5454843193824369,0
389,0.0,20,1098,0.5454843193824369,0
374,0.0,20,1102,0.5454843193824369,0
512,0.0,20,1106,0.5454843193824369,0
2687,0.0,20,1110,0.5454843193824369,0
865,0.0,20,1114,0.5454843193824369,0
480,0.0,20,1118,0.5454843193824369,0
1185,0.0,20,1122,0.5454843193824369,0
739,0.0,20,1126,0.5454843193824369,0
1359,0.0,20,1130,0.5454843193824369,0
884,0.0,20,1134,0.5454843193824369,0
1030,0.0,20,1138,0.5454843193824369,0
329,0.0,20,1142,0.5454843193824369,0
1215,0.0,20,1146,0.5454843193824369,0
591,0.0,20,1150,0.5454843193824369,0
1328,0.0,20,1154,0.5454843193824369,0
589,0.0,20,1158,0.5454843193824369,0
749,0.0,20,1162,0.5454843193824369,0
301,0.0,20,1166,0.5454843193824369,0
1329,0.0,20,1170,0.5454843193824369,0
1440,0.0,20,1174,0.5454843193824369,0
999,0.0,20,1178,0.5454843193824369,0
229,0.0,20,1182,0.5454843193824369,0
1463,0.0,20,1186,0.5454843193824369,0
1532,0.0,20,1190,0.5454843193824369,0
733,0.0,20,1194,0.5454843193824369,0
2228,0.0,20,1198,0.5454843193824369,0
645,0.0,20,1202,0.5454843193824369,0
1062,0.0,20,1206,0.5454843193824369,0
371,0.0,20,1210,0.5454843193824369,0
221,0.0,20,1214,0.5454843193824369,0
1079,0.0,20,1218,0.5454843193824369,0
919,0.0,20,1222,0.5454843193824369,0
2064,0.0,20,1226,0.5454843193824369,0
1205,0.0,20,1230,0.5454843193824369,0
1075,0.0,20,1234,0.5454843193824369,0
1723,0.0,20,1238,0.5454843193824369,0
1083,0.0,20,1242,0.5454843193824369,0
860,0.0,20,1246,0.5454843193824369,0
442,0.0,20,1250,0.5454843193824369,0
997,0.0,20,1254,0.5454843193824369,0
1158,0.0,20,1258,0.5454843193824369,0
402,0.0,20,1262,0.5454843193824369,0
737,0.0,20,1266,0.5454843193824369,0
609,0.0,20,1270,0.5454843193824369,0
1230,0.0,20,1274,0.5454843193824369,0
602,0.0,20,1278,0.5454843193824369,0
251,0.0,20,1282,0.5454843193824369,0
1008,0.0,20,1286,0.5454843193824369,0
209,0.0,20,1290,0.5454843193824369,0
1452,0.0,20,1294,0.5454843193824369,0
356,0.0,20,1298,0.5454843193824369,0
501,0.0,20,1302,0.5454843193824369,0
987,0.0,20,1306,0.5454843193824369,0
196,0.0,20,1310,0.5454843193824369,0
692,0.0,20,1314,0.5454843193824369,0
1371,0.0,20,1318,0.5454843193824369,0
696,0.0,20,1322,0.5454843193824369,0
309,0.0,20,1326,0.5454843193824369,0
950,0.0,20,1330,0.5454843193824369,0
320,0.0,20,1334,0.5454843193824369,0
263,0.0,20,1338,0.5454843193824369,0
526,0.0,20,1342,0.5454843193824369,0
338,0.0,20,1346,0.5454843193824369,0
662,0.0,20,1350,0.5454843193824369,0
810,0.0,20,1354,0.5454843193824369,0
328,0.0,20,1358,0.5454843193824369,0
545,0.0,20,1362,0.5454843193824369,0
1330,0.0,20,1366,0.5454843193824369,0
390,0.0,20,1370,0.5454843193824369,0
225,0.0,20,1374,0.5454843193824369,0
1028,0.0,20,1378,0.5454843193824369,0
902,0.0,20,1382,0.5454843193824369,0
151,0.0,20,1386,0.5454843193824369,0
165,0.0,20,1390,0.5454843193824369,0
298,0.0,20,1394,0.5454843193824369,0
786,0.0,20,1398,0.5454843193824369,0
453,0.0,20,1402,0.5454843193824369,0
1180,0.0,20,1406,0.5454843193824369,0
680,0.0,20,1410,0.5454843193824369,0
1159,0.0,20,1414,0.5454843193824369,0
563,0.0,20,1418,0.5454843193824369,0
738,0.0,20,1422,0.5454843193824369,0
1013,0.0,20,1426,0.5454843193824369,0
524,0.0,20,1430,0.5454843193824369,0
1394,0.0,20,1434,0.5454843193824369,0
108,0.0,20,1438,0.5454843193824369,0
178,0.0,20,1442,0.5454843193824369,0
639,0.0,20,1446,0.5454843193824369,0
244,0.0,20,1450,0.5454843193824369,0
514,-0.0001,20,1454,0.5454843193824369,0
857,0.0,20,1458,0.5454843193824369,0
1223,0.0,20,1462,0.5454843193824369,0
1895,0.0,20,1466,0.5454843193824369,0
1260,0.0,20,1470,0.5454843193824369,0
1007,-0.0001,20,1474,0.5454843193824369,0
757,0.0,20,1478,0.5454843193824369,0
594,0.0,20,1482,0.5454843193824369,0
689,0.0,20,1486,0.5454843193824369,0
1539,0.0,20,1490,0.5454843193824369,0
231,-0.0001,20,1494,0.5454843193824369,0
549,0.0,20,1498,0.5454843193824369,0
1270,0.0,20,1502,0.5454843193824369,0
698,0.0,20,1506,0.5454843193824369,0
506,0.0,20,1510,0.5454843193824369,0
1572,-0.0001,20,1514,0.5454843193824369,0
1869,0.0,20,1518,0.5454843193824369,0
521,0.0,20,1522,0.5454843193824369,0
1175,0.0,20,1526,0.5454843193824369,0
1256,0.0,20,1530,0.5454843193824369,0
1837,-0.0001,20,1534,0.5454843193824369,0
1343,0.0,20,1538,0.5454843193824369,0
2251,0.0,20,1542,0.5454843193824369,0
1201,0.0,20,1546,0.5454843193824369,0
1290,0.0,20,1550,0.5454843193824369,0
1486,-0.0001,20,1554,0.5454843193824369,0
1841,0.0,20,1558,0.5454843193824369,0
826,0.0,20,1562,0.5454843193824369,0
1126,0.0,20,1566,0.5454843193824369,0
1159,0.0,20,1570,0.5454843193824369,0
463,-0.0001,20,1574,0.5454843193824369,0
315,0.0,20,1578,0.5454843193824369,0
391,0.0,20,1582,0.5454843193824369,0
1132,0.0,20,1586,0.5454843193824369,0
975,0.0,20,1590,0.5454843193824369,0
474,0.0,20,1594,0.5454843193824369,0
1167,0.0,20,1598,0.5454843193824369,0
1155,0.0,20,1602,0.5454843193824369,0
277,0.0,20,1606,0.5454843193824369,0
747,0.0,20,1610,0.5454843193824369,0
1080,-0.0001,20,1614,0.5454843193824369,0
2104,0.0,20,1618,0.5454843193824369,0
618,0.0,20,1622,0.5454843193824369,0
1187,0.0,20,1626,0.5454843193824369,0
796,0.0,20,1630,0.5454843193824369,0
1750,0.0,20,1634,0.5454843193824369,0
444,0.0,20,1638,0.5454843193824369,0
522,0.0,20,1642,0.5454843193824369,0
767,-0.001,20,1646,0.5454843193824369,0
436,0.0,20,1650,0.5454843193824369,0
1187,0.0,20,1654,0.5454843193824369,0
416,0.0,20,1658,0.5454843193824369,0
1372,0.0,20,1662,0.5454843193824369,0
1039,0.0,20,1666,0.5454843193824369,0
1314,0.0,20,1670,0.5454843193824369,0
332,0.0,20,1674,0.5454843193824369,0
1026,0.0,20,1678,0.5454843193824369,0
806,0.0,20,1682,0.5454843193824369,0
2126,0.0,20,1686,0.5454843193824369,0
1168,0.0,20,1690,0.5454843193824369,0
207,0.0,20,1694,0.5454843193824369,0
304,0.0,20,1698,0.5454843193824369,0
1492,0.0,20,1702,0.5454843193824369,0
1609,0.0,20,1706,0.5454843193824369,0
879,0.0,20,1710,0.5454843193824369,0
1618,0.0,20,1714,0.5454843193824369,0
606,0.0,20,1718,0.5454843193824369,0
868,0.0,20,1722,0.5454843193824369,0
570,0.0,20,1726,0.5454843193824369,0
1709,0.0,20,1730,0.5454843193824369,0
990,0.0,20,1734,0.5454843193824369,0
1178,0.0,20,1738,0.5454843193824369,0
1150,0.0,20,1742,0.5454843193824369,0
494,0.0,20,1746,0.5454843193824369,0
892,0.0,20,1750,0.5454843193824369,0
1295,0.0,20,1754,0.5454843193824369,0
457,0.0,20,1758,0.5454843193824369,0
758,0.0,20,1762,0.5454843193824369,0
512,0.0,20,1766,0.5454843193824369,0
646,0.0,20,1770,0.5454843193824369,0
1587,0.0,20,1774,0.5454843193824369,0
1021,0.0,20,1778,0.5454843193824369,0
847,0.0,20,1782,0.5454843193824369,0
867,0.0,20,1786,0.5454843193824369,0
1228,0.0,20,1790,0.5454843193824369,0
1085,0.0,20,1794,0.5454843193824369,0
684,0.0,20,1798,0.5454843193824369,0
1013,0.0,20,1802,0.5454843193824369,0
721,0.0,20,1806,0.5454843193824369,0
704,0.0,20,1810,0.5454843193824369,0
248,0.0,20,1814,0.5345746329947881,0
1305,0.0,20,1818,0.5345746329947881,0
1097,0.0,20,1822,0.5345746329947881,0
520,0.02,20,1826,0.5345746329947881,0
1298,0.0,20,1830,0.5345746329947881,0
1148,0.0,20,1834,0.5345746329947881,0
1377,0.0,20,1838,0.5345746329947881,0
1554,0.0,20,1842,0.5345746329947881,0
1100,0.0,20,1846,0.5345746329947881,0
582,0.0,20,1850,0.5345746329947881,0
1038,0.0,20,1854,0.5345746329947881,0
1183,0.0,20,1858,0.5345746329947881,0
1000,0.0,20,1862,0.5345746329947881,0
1729,0.0,20,1866,0.5345746329947881,0
459,0.0,20,1870,0.5345746329947881,0
598,0.0,20,1874,0.5345746329947881,0
737,0.0,20,1878,0.5345746329947881,0
742,0.0,20,1882,0.5345746329947881,0
539,0.0,20,1886,0.5345746329947881,0
505,0.0,20,1890,0.5345746329947881,0
266,0.0,20,1894,0.5345746329947881,0
1016,0.0,20,1898,0.5345746329947881,0
1909,0.0,20,1902,0.5345746329947881,0
962,0.0,20,1906,0.5345746329947881,0
853,0.0,20,1910,0.5345746329947881,0
312,0.0,20,1914,0.5345746329947881,0
1159,0.0,20,1918,0.5345746329947881,0
1143,0.0,20,1922,0.5345746329947881,0
957,0.0,20,1926,0.5345746329947881,0
449,0.0,20,1930,0.5345746329947881,0
932,0.0,20,1934,0.5345746329947881,0
1295,0.0,20,1938,0.5345746329947881,0
627,0.0,20,1942,0.5345746329947881,0
1406,0.0,20,1946,0.5345746329947881,0
477,0.0,20,1950,0.5345746329947881,0
275,0.0,20,1954,0.5345746329947881,0
1705,0.0,20,1958,0.5345746329947881,0
715,0.0,20,1962,0.5345746329947881,0
1681,0.0,20,1966,0.5345746329947881,0
360,0.0,20,1970,0.5345746329947881,0
941,0.0,20,1974,0.5345746329947881,0
444,0.0,20,1978,0.5345746329947881,0
786,0.0,20,1982,0.5345746329947881,0
534,0.0,20,1986,0.5345746329947881,0
1857,0.0,20,1990,0.5345746329947881,0
896,0.0,20,1994,0.5345746329947881,0
907,0.0,20,1998,0.5345746329947881,0
478,0.0,20,2002,0.5345746329947881,0
458,0.0,20,2006,0.5345746329947881,0
1062,0.0,20,2010,0.5345746329947881,0
760,0.0,20,2014,0.5345746329947881,0
742,0.0,20,2018,0.5345746329947881,0
744,0.0,20,2022,0.5345746329947881,0
405,-0.001,20,2026,0.5345746329947881,0
1699,0.0,20,2030,0.5345746329947881,0
1307,0.0,20,2034,0.5345746329947881,0
492,0.0,20,2038,0.5345746329947881,0
448,0.0,20,2042,0.5345746329947881,0
1131,0.0,20,2046,0.5345746329947881,0
624,0.0,20,2050,0.5345746329947881,0
424,0.0,20,2054,0.5345746329947881,0
1090,0.0,20,2058,0.5345746329947881,0
767,0.0,20,2062,0.5345746329947881,0
1326,0.0,20,2066,0.5345746329947881,0
1106,0.0,20,2070,0.5345746329947881,0
406,0.0,20,2074,0.5345746329947881,0
717,0.0,20,2078,0.5345746329947881,0
724,0.0,20,2082,0.5345746329947881,0
977,0.0,20,2086,0.5345746329947881,0
1321,0.0,20,2090,0.5345746329947881,0
239,0.0,20,2094,0.5345746329947881,0
986,0.0,20,2098,0.5345746329947881,0
428,0.0,20,2102,0.5345746329947881,0
1031,0.0,20,2106,0.5345746329947881,0
830,0.0,20,2110,0.5345746329947881,0
1462,0.0,20,2114,0.5345746329947881,0
257,0.0,20,2118,0.5345746329947881,0
247,0.0,20,2122,0.5345746329947881,0
1013,0.0,20,2126,0.5345746329947881,0
